,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
316,tt3783958,La La Land,8.0,​Damien Chazelle,​Damien Chazelle,"noneStars, ​Ryan Gosling, ​Emma Stone, ​Rosemarie DeWitt, noneStars","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Release date,"United States, Hong Kong","English, Cantonese","$30,000,000 (estimated)","$471,991,358",2 hours 8 minutes,"Comedy, Drama, Music"
317,tt10168670,Bones and All,6.8,​Luca Guadagnino,"​David Kajganich, ​Camille DeAngelis","noneStars, ​Timothée Chalamet, ​Taylor Russell, ​Mark Rylance, noneStars",A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.,Release date,"Italy, United States",English,"$16,000,000 (estimated)","$15,234,907",2 hours 11 minutes,"Drama, Horror, Romance"
318,tt5177114,Young Woman and the Sea,7.7,​Joachim Rønning,"​Jeff Nathanson, ​Glenn Stout","noneStars, ​Daisy Ridley, ​Tilda Cobham-Hervey, ​Stephen Graham, noneStars","The story of competitive swimmer Trudy Ederle, who, in 1926, was the first woman to ever swim across the English Channel.",Release date,"United States, Hungary, Italy, United Kingdom, France",English,N/A,"$581,725",2 hours 9 minutes,"Biography, Drama, Romance"
319,tt0388795,Brokeback Mountain,7.7,​Ang Lee,"​Annie Proulx, ​Larry McMurtry, ​Diana Ossana","noneStars, ​Jake Gyllenhaal, ​Heath Ledger, ​Michelle Williams, noneStars",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Release date,"United States, Canada","English, Spanish","$14,000,000 (estimated)","$178,064,141",2 hours 14 minutes,"Drama, Romance"
320,tt0338013,Eternal Sunshine of the Spotless Mind,8.3,​Michel Gondry,"noneWriters, ​Charlie Kaufman, ​Michel Gondry, ​Pierre Bismuth, noneWriters","noneStars, ​Jim Carrey, ​Kate Winslet, ​Tom Wilkinson, noneStars","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Release date,United States,English,"$20,000,000 (estimated)","$73,393,152",1 hour 48 minutes,"Drama, Romance, Sci-Fi"
321,tt26736843,The Watchers,5.8,​Ishana Shyamalan,"​Ishana Shyamalan, ​A.M. Shine","noneStars, ​Dakota Fanning, ​Georgina Campbell, ​Olwen Fouéré, noneStars","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",Release date,"Ireland, United States",English,N/A,"$25,873,281",1 hour 42 minutes,"Fantasy, Horror, Mystery"
322,tt5822536,Paddington in Peru,N/A,​Dougal Wilson,"noneWriters, ​Michael Bond, ​Mark Burton, ​Simon Farnaby, noneWriters","noneStars, ​Emily Mortimer, ​Olivia Colman, ​Ben Whishaw, noneStars","Follows Paddington and the Brown family as they visit Aunt Lucy in Peru, but a mystery sends them to the Amazon rainforest and up Peruvian mountains.",Release date,"United Kingdom, France",English,N/A,N/A,N/A,"Adventure, Comedy, Family"
323,tt0100404,Presumed Innocent,6.9,​Alan J. Pakula,"​Scott Turow, ​Frank Pierson, ​Alan J. Pakula","noneStars, ​Harrison Ford, ​Raul Julia, ​Greta Scacchi, noneStars","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",Release date,United States,English,"$20,000,000 (estimated)","$221,303,188",2 hours 7 minutes,"Mystery, Thriller"
324,tt13560574,X,6.5,​Ti West,​Ti West,"noneStars, ​Mia Goth, ​Jenna Ortega, ​Brittany Snow, noneStars","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",Release date,United States,English,"$1,000,000 (estimated)","$14,740,889",1 hour 45 minutes,"Horror, Mystery, Thriller"
325,tt19637052,Love Lies Bleeding,6.7,​Rose Glass,"​Rose Glass, ​Weronika Tofilska","noneStars, ​Anna Baryshnikov, ​Kristen Stewart, ​Dave Franco, noneStars","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",Release date,"United Kingdom, United States",English,N/A,"$11,254,825",1 hour 44 minutes,"Action, Adventure, Crime"
326,tt19224314,Wild Eyed and Wicked,3.5,​Gordon Shoemaker Foxwood,​Gordon Shoemaker Foxwood,"noneStars, ​Colleen Camp, ​Molly Kunz, ​Stefanie Estes, noneStars","Lily Pierce, haunted, seeks her estranged father, a disgraced history professor, to learn how to battle supernatural threats like knights fighting monsters, drawing from a bygone era of swords and armor.",Release date,United States,English,N/A,N/A,1 hour 39 minutes,"Drama, Fantasy, Horror"
327,tt27578157,Colors of Evil: Red,6.3,​Adrian Panek,"​Lukasz M. Maciejewski, ​Adrian Panek, ​Malgorzata Oliwia Sobczak","noneStars, ​Jakub Gierszal, ​Maja Ostaszewska, ​Zofia Jastrzebska, noneStars","When a girl's body is found on a beach in Poland's Tricity, a prosecutor teams up with the victim's mother on an impassioned quest for the truth.",Release date,Poland,Polish,N/A,N/A,1 hour 51 minutes,"Crime, Drama, Mystery"
328,tt0120689,The Green Mile,8.6,​Frank Darabont,"​Stephen King, ​Frank Darabont","noneStars, ​Tom Hanks, ​Michael Clarke Duncan, ​David Morse, noneStars","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",Release date,United States,"English, French","$60,000,000 (estimated)","$286,801,374",3 hours 9 minutes,"Crime, Drama, Fantasy"
329,tt0482606,The Strangers,6.1,​Bryan Bertino,​Bryan Bertino,"noneStars, ​Scott Speedman, ​Liv Tyler, ​Gemma Ward, noneStars",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Release date,United States,English,"$9,000,000 (estimated)","$82,410,456",1 hour 26 minutes,"Horror, Mystery, Thriller"
330,tt0071315,Chinatown,8.1,​Roman Polanski,"​Robert Towne, ​Roman Polanski","noneStars, ​Jack Nicholson, ​Faye Dunaway, ​John Huston, noneStars","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Release date,United States,"English, Cantonese, Spanish","$6,000,000 (estimated)","$29,231,506",2 hours 10 minutes,"Drama, Mystery, Thriller"
331,tt1877830,The Batman,7.8,​Matt Reeves,"noneWriters, ​Matt Reeves, ​Peter Craig, ​Bob Kane, noneWriters","noneStars, ​Robert Pattinson, ​Zoë Kravitz, ​Jeffrey Wright, noneStars","When a sadistic serial killer begins murdering key political figures in Gotham, The Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Release date,United States,"English, Spanish, Latin, Italian","$185,000,000 (estimated)","$772,245,583",2 hours 56 minutes,"Action, Crime, Drama"
332,tt5537002,Killers of the Flower Moon,7.6,​Martin Scorsese,"​Eric Roth, ​Martin Scorsese, ​David Grann","noneStars, ​Leonardo DiCaprio, ​Robert De Niro, ​Lily Gladstone, noneStars","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Release date,United States,"English, Osage, Latin, French","$200,000,000 (estimated)","$157,026,901",3 hours 26 minutes,"Crime, Drama, History"
333,tt7040874,A Simple Favor,6.8,​Paul Feig,"​Darcey Bell, ​Jessica Sharzer","noneStars, ​Anna Kendrick, ​Blake Lively, ​Henry Golding, noneStars","Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Release date,"Canada, United States",English,"$20,000,000 (estimated)","$97,644,617",1 hour 57 minutes,"Comedy, Crime, Mystery"
334,tt0114369,Se7en,8.6,​David Fincher,​Andrew Kevin Walker,"noneStars, ​Morgan Freeman, ​Brad Pitt, ​Kevin Spacey, noneStars","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Release date,United States,English,"$33,000,000 (estimated)","$327,333,559",2 hours 7 minutes,"Crime, Drama, Mystery"
335,tt1872194,The Judge,7.4,​David Dobkin,"noneWriters, ​Nick Schenk, ​Bill Dubuque, ​David Dobkin, noneWriters","noneStars, ​Robert Downey Jr., ​Robert Duvall, ​Vera Farmiga, noneStars","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",Release date,United States,English,"$50,000,000 (estimated)","$84,419,388",2 hours 21 minutes,"Crime, Drama, Mystery"
336,tt1255953,Incendies,8.3,​Denis Villeneuve,"noneWriters, ​Wajdi Mouawad, ​Denis Villeneuve, ​Valérie Beaugrand-Champagne, noneWriters","noneStars, ​Lubna Azabal, ​Mélissa Désormeaux-Poulin, ​Maxim Gaudette, noneStars",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Release date,"Canada, France","French, Arabic, English","$6,800,000 (estimated)","$6,797,861",2 hours 11 minutes,"Drama, Mystery, War"
337,tt8772262,Midsommar,7.1,​Ari Aster,​Ari Aster,"noneStars, ​Florence Pugh, ​Jack Reynor, ​Vilhelm Blomgren, noneStars",A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,Release date,"United States, Sweden","English, Swedish","$9,000,000 (estimated)","$48,046,804",2 hours 28 minutes,"Drama, Horror, Mystery"
338,tt7784604,Hereditary,7.3,​Ari Aster,​Ari Aster,"noneStars, ​Toni Collette, ​Milly Shapiro, ​Gabriel Byrne, noneStars",A grieving family is haunted by tragic and disturbing occurrences.,Release date,United States,"English, Spanish","$10,000,000 (estimated)","$87,825,916",2 hours 7 minutes,"Drama, Horror, Mystery"
339,tt1856101,Blade Runner 2049,8.0,​Denis Villeneuve,"noneWriters, ​Hampton Fancher, ​Michael Green, ​Philip K. Dick, noneWriters","noneStars, ​Harrison Ford, ​Ryan Gosling, ​Ana de Armas, noneStars","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Release date,"United States, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","$150,000,000 (estimated)","$276,605,984",2 hours 44 minutes,"Action, Drama, Mystery"
340,tt9411972,Where the Crawdads Sing,7.2,​Olivia Newman,"​Delia Owens, ​Lucy Alibar","noneStars, ​Daisy Edgar-Jones, ​Taylor John Smith, ​Harris Dickinson, noneStars",A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Release date,United States,English,"$24,000,000 (estimated)","$144,353,965",2 hours 5 minutes,"Drama, Mystery, Romance"
341,tt1840309,Divergent,6.6,​Neil Burger,"​Evan Daugherty, ​Vanessa Taylor, ​Veronica Roth","noneStars, ​Shailene Woodley, ​Theo James, ​Kate Winslet, noneStars","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Release date,United States,"English, Spanish","$85,000,000 (estimated)","$288,885,818",2 hours 19 minutes,"Action, Adventure, Mystery"
342,tt12747748,Leave the World Behind,6.4,​Sam Esmail,"​Rumaan Alam, ​Sam Esmail","noneStars, ​Julia Roberts, ​Mahershala Ali, ​Ethan Hawke, noneStars","A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",Release date,United States,English,N/A,N/A,2 hours 18 minutes,"Drama, Mystery, Thriller"
343,tt10731256,Don't Worry Darling,6.3,​Olivia Wilde,"noneWriters, ​Katie Silberman, ​Carey Van Dyke, ​Shane Van Dyke, noneWriters","noneStars, ​Florence Pugh, ​Harry Styles, ​Chris Pine, noneStars","While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood.",Release date,United States,English,"$20,000,000 (estimated)","$87,609,403",2 hours 3 minutes,"Drama, Mystery, Thriller"
344,tt24169886,The Instigators,N/A,​Doug Liman,"​Casey Affleck, ​Chuck MacLean","noneStars, ​Matt Damon, ​Casey Affleck, ​Hong Chau, noneStars",Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.,Release date,United States,English,N/A,N/A,N/A,"Action, Comedy, Crime"
345,tt4589218,Five Nights at Freddy's,5.4,​Emma Tammi,"noneWriters, ​Scott Cawthon, ​Seth Cuddeback, ​Emma Tammi, noneWriters","noneStars, ​Josh Hutcherson, ​Piper Rubio, ​Elizabeth Lail, noneStars","A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift won't be so easy to get through. Pretty soon he will unveil what actually happened at Freddy's.",Release date,United States,English,"$20,000,000 (estimated)","$291,493,620",1 hour 49 minutes,"Horror, Mystery, Thriller"
346,tt27802490,Exhuma,6.9,​Jang Jae-hyun,"noneWriter, ​Jang Jae-hyun, noneWriter","noneStars, ​Kim Go-eun, ​Choi Min-sik, ​Lee Do-hyun, noneStars",The process of excavating an ominous grave unleashes dreadful consequences buried underneath.,Release date,South Korea,"Korean, English",N/A,"$97,225,691",2 hours 14 minutes,"Horror, Mystery, Thriller"
347,tt13274016,Reptile,6.8,​Grant Singer,"noneWriters, ​Grant Singer, ​Benjamin Brewer, ​Benicio Del Toro, noneWriters","noneStars, ​Benicio Del Toro, ​Justin Timberlake, ​Eric Bogosian, noneStars","Tom Nichols is a hardened New England detective, unflinching in his pursuit of a case where nothing is as it seems and it begins to dismantle the illusions in his own life.",Release date,United States,English,N/A,N/A,2 hours 14 minutes,"Crime, Drama, Mystery"
348,tt0078788,Apocalypse Now,8.4,​Francis Ford Coppola,"noneWriters, ​John Milius, ​Francis Ford Coppola, ​Michael Herr, noneWriters","noneStars, ​Martin Sheen, ​Marlon Brando, ​Robert Duvall, noneStars",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Release date,United States,"English, French, Vietnamese","$31,500,000 (estimated)","$104,920,499",2 hours 27 minutes,"Drama, Mystery, War"
349,tt14364480,Wake Up Dead Man: A Knives Out Mystery,N/A,​Rian Johnson,​Rian Johnson,"noneStars, ​Cailee Spaeny, ​Josh Brolin, ​Daniel Craig, noneStars",Plot unknown. Sequel to 'Glass Onion (2022)'.,Release date,United States,English,"$40,000,000 (estimated)",N/A,N/A,"Comedy, Crime, Drama"
350,tt8946378,Knives Out,7.9,​Rian Johnson,​Rian Johnson,"noneStars, ​Daniel Craig, ​Chris Evans, ​Ana de Armas, noneStars","A detective investigates the death of the patriarch of an eccentric, combative family.",Release date,United States,"English, Spanish, Hindi","$40,000,000 (estimated)","$312,897,920",2 hours 10 minutes,"Comedy, Crime, Drama"
351,tt5052448,Get Out,7.8,​Jordan Peele,​Jordan Peele,"noneStars, ​Daniel Kaluuya, ​Allison Williams, ​Bradley Whitford, noneStars","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Release date,"United States, Japan","English, Swahili","$4,500,000 (estimated)","$255,751,443",1 hour 44 minutes,"Horror, Mystery, Thriller"
352,tt15791034,Barbarian,7.0,​Zach Cregger,​Zach Cregger,"noneStars, ​Georgina Campbell, ​Bill Skarsgård, ​Justin Long, noneStars",A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Release date,"United States, Bulgaria",English,"$4,500,000 (estimated)","$45,352,337",1 hour 42 minutes,"Horror, Mystery, Thriller"
353,tt8110652,Bodies Bodies Bodies,6.2,​Halina Reijn,"​Sarah DeLappe, ​Kristen Roupenian","noneStars, ​Amandla Stenberg, ​Maria Bakalova, ​Myha'la, noneStars","When a group of rich 20-somethings plan a hurricane party at a remote family mansion, a party game turns deadly.",Release date,United States,English,N/A,"$13,929,670",1 hour 34 minutes,"Comedy, Horror, Mystery"
354,tt0167404,The Sixth Sense,8.2,​M. Night Shyamalan,​M. Night Shyamalan,"noneStars, ​Bruce Willis, ​Haley Joel Osment, ​Toni Collette, noneStars","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",Release date,United States,"English, Latin, Spanish","$40,000,000 (estimated)","$672,806,432",1 hour 47 minutes,"Drama, Mystery, Thriller"
355,tt11564570,Glass Onion,7.1,​Rian Johnson,​Rian Johnson,"noneStars, ​Daniel Craig, ​Edward Norton, ​Kate Hudson, noneStars","Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",Release date,United States,"English, French","$40,000,000 (estimated)","$13,280,000",2 hours 19 minutes,"Comedy, Crime, Drama"
356,tt0430105,Four Brothers,6.8,​John Singleton,"​David Elliot, ​Paul Lovett","noneStars, ​Mark Wahlberg, ​Tyrese Gibson, ​André 3000, noneStars","When their adoptive mother is gunned down in a store robbery, four brothers decide to investigate the murder and find the killers themselves, but not all is what it seems.",Release date,United States,English,"$45,000,000 (estimated)","$92,374,674",1 hour 49 minutes,"Action, Crime, Drama"
357,tt1130884,Shutter Island,8.2,​Martin Scorsese,"​Laeta Kalogridis, ​Dennis Lehane","noneStars, ​Leonardo DiCaprio, ​Emily Mortimer, ​Mark Ruffalo, noneStars","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Release date,United States,"English, German","$80,000,000 (estimated)","$294,937,186",2 hours 18 minutes,"Drama, Mystery, Thriller"
358,tt0073195,Jaws,8.1,​Steven Spielberg,"noneWriters, ​Peter Benchley, ​Carl Gottlieb, noneWriters","noneStars, ​Roy Scheider, ​Robert Shaw, ​Richard Dreyfuss, noneStars","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Release date,United States,English,"$7,000,000 (estimated)","$477,220,580",2 hours 4 minutes,"Adventure, Mystery, Thriller"
359,tt0054215,Psycho,8.5,​Alfred Hitchcock,"​Joseph Stefano, ​Robert Bloch","noneStars, ​Anthony Perkins, ​Janet Leigh, ​Vera Miles, noneStars",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Release date,United States,English,"$806,947 (estimated)","$32,061,457",1 hour 49 minutes,"Horror, Mystery, Thriller"
360,tt2267998,Gone Girl,8.1,​David Fincher,"noneWriter, ​Gillian Flynn, noneWriter","noneStars, ​Ben Affleck, ​Rosamund Pike, ​Neil Patrick Harris, noneStars","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Release date,United States,English,"$61,000,000 (estimated)","$370,890,259",2 hours 29 minutes,"Drama, Mystery, Thriller"
361,tt20234774,Wicked Little Letters,7.0,​Thea Sharrock,​Jonny Sweet,"noneStars, ​Jessie Buckley, ​Olivia Colman, ​Timothy Spall, noneStars","When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.",Release date,"United Kingdom, United States, France",English,N/A,"$26,415,328",1 hour 40 minutes,"Comedy, Crime, Drama"
362,tt0482571,The Prestige,8.5,​Christopher Nolan,"​Jonathan Nolan, ​Christopher Nolan, ​Christopher Priest","noneStars, ​Christian Bale, ​Hugh Jackman, ​Scarlett Johansson, noneStars","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Release date,"United Kingdom, United States",English,"$40,000,000 (estimated)","$109,676,311",2 hours 10 minutes,"Drama, Mystery, Sci-Fi"
363,tt0075005,The Omen,7.5,​Richard Donner,​David Seltzer,"noneStars, ​Gregory Peck, ​Lee Remick, ​Harvey Stephens, noneStars",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?,Release date,"United Kingdom, United States","English, Latin, Italian","$2,800,000 (estimated)","$60,922,980",1 hour 51 minutes,"Horror, Mystery"
364,tt10954984,Nope,6.8,​Jordan Peele,​Jordan Peele,"noneStars, ​Daniel Kaluuya, ​Keke Palmer, ​Brandon Perea, noneStars",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Release date,"Canada, Japan, United States","English, Spanish","$68,000,000 (estimated)","$171,235,592",2 hours 10 minutes,"Horror, Mystery, Sci-Fi"
365,tt26753003,Trap,N/A,​M. Night Shyamalan,​M. Night Shyamalan,"noneStars, ​Josh Hartnett, ​Hayley Mills, ​Alison Pill, noneStars",A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,Release date,"United Kingdom, Yemen, United States",English,N/A,N/A,N/A,"Crime, Horror, Mystery"
366,tt1448754,Thanksgiving,6.3,​Eli Roth,"noneWriters, ​Jeff Rendell, ​Eli Roth, noneWriters","noneStars, ​Patrick Dempsey, ​Ty Olsson, ​Gina Gershon, noneStars","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",Release date,"United States, Canada, Australia",English,"$15,000,000 (estimated)","$46,553,280",1 hour 46 minutes,"Horror, Mystery, Thriller"
367,tt15474916,Smile,6.5,​Parker Finn,​Parker Finn,"noneStars, ​Sosie Bacon, ​Jessie T. Usher, ​Kyle Gallner, noneStars","After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Release date,United States,"English, Spanish","$17,000,000 (estimated)","$217,408,513",1 hour 55 minutes,"Horror, Mystery, Thriller"
368,tt11235772,The Voyeurs,6.1,​Michael Mohan,​Michael Mohan,"noneStars, ​Sydney Sweeney, ​Justice Smith, ​Ben Hardy, noneStars","Pippa and Thomas move into their dream apartment, but notice that their windows look directly into the apartment opposite. This will set in motion a chain of events that will lead to disaster.",Release date,United States,"English, Japanese, French",N/A,N/A,1 hour 56 minutes,"Drama, Mystery, Romance"
369,tt1136617,The Killer,6.7,​David Fincher,"​Alexis Nolent, ​Luc Jacamon, ​Andrew Kevin Walker","noneStars, ​Michael Fassbender, ​Tilda Swinton, ​Charles Parnell, noneStars","After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn't personal.",Release date,United States,English,N/A,"$455,301",1 hour 58 minutes,"Action, Adventure, Crime"
370,tt0246578,Donnie Darko,8.0,​Richard Kelly,​Richard Kelly,"noneStars, ​Jake Gyllenhaal, ​Jena Malone, ​Mary McDonnell, noneStars","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Release date,United States,English,"$6,000,000 (estimated)","$7,409,401",1 hour 53 minutes,"Drama, Mystery, Sci-Fi"
371,tt4919268,Bad Boys: Ride or Die,7.0,"​Adil El Arbi, ​Bilall Fallah","​Chris Bremner, ​Will Beall, ​George Gallo","noneStars, ​Will Smith, ​Martin Lawrence, ​Vanessa Hudgens, noneStars","This Summer, the world's favorite Bad Boys are back with their iconic mix of edge-of-your seat action and outrageous comedy but this time with a twist: Miami's finest are now on the run.",Release date,United States,English,"$100,000,000 (estimated)","$235,872,081",1 hour 55 minutes,"Action, Adventure, Comedy"
372,tt12037194,Furiosa: A Mad Max Saga,7.8,​George Miller,"​George Miller, ​Nick Lathouris","noneStars, ​Anya Taylor-Joy, ​Chris Hemsworth, ​Tom Burke, noneStars",The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.,Release date,"Australia, United States",English,"$168,000,000 (estimated)","$162,081,694",2 hours 28 minutes,"Action, Adventure, Sci-Fi"
373,tt13964390,Under Paris,5.2,​Xavier Gens,"noneWriters, ​Yannick Dahan, ​Maud Heywang, ​Xavier Gens, noneWriters","noneStars, ​Bérénice Bejo, ​Nassim Lyes, ​Léa Léviant, noneStars","To save Paris from a bloodbath, a grieving scientist is forced to face her tragic past when a giant shark appears in the Seine.",Release date,France,French,"€25,000,000 (estimated)",N/A,1 hour 44 minutes,"Action, Drama, Horror"
374,tt26736843,The Watchers,5.8,​Ishana Shyamalan,"​Ishana Shyamalan, ​A.M. Shine","noneStars, ​Dakota Fanning, ​Georgina Campbell, ​Olwen Fouéré, noneStars","A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",Release date,"Ireland, United States",English,N/A,"$25,873,281",1 hour 42 minutes,"Fantasy, Horror, Mystery"
375,tt17279496,Civil War,7.2,​Alex Garland,​Alex Garland,"noneStars, ​Kirsten Dunst, ​Wagner Moura, ​Cailee Spaeny, noneStars","A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House.",Release date,"United States, United Kingdom",English,"$50,000,000 (estimated)","$114,409,690",1 hour 49 minutes,"Action, Adventure, Thriller"
376,tt11389872,Kingdom of the Planet of the Apes,7.2,​Wes Ball,"​Josh Friedman, ​Rick Jaffa, ​Amanda Silver","noneStars, ​Owen Teague, ​Freya Allan, ​Kevin Durand, noneStars","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",Release date,"United States, Australia",English,"$160,000,000 (estimated)","$378,889,907",2 hours 25 minutes,"Action, Adventure, Drama"
377,tt1392190,Mad Max: Fury Road,8.1,​George Miller,"​George Miller, ​Brendan McCarthy, ​Nick Lathouris","noneStars, ​Tom Hardy, ​Charlize Theron, ​Nicholas Hoult, noneStars","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.",Release date,"Australia, United States","English, Russian","$150,000,000 (estimated)","$380,418,444",2 hours,"Action, Adventure, Sci-Fi"
378,tt14856980,Atlas,5.6,​Brad Peyton,"​Leo Sardarian, ​Aron Eli Coleite","noneStars, ​Jennifer Lopez, ​Simu Liu, ​Sterling K. Brown, noneStars","In a bleak-sounding future, an A.I. soldier has determined that the only way to end war is to end humanity.",Release date,United States,English,N/A,N/A,1 hour 58 minutes,"Action, Adventure, Drama"
379,tt14539740,Godzilla x Kong: The New Empire,6.2,​Adam Wingard,"noneWriters, ​Terry Rossio, ​Adam Wingard, ​Simon Barrett, noneWriters","noneStars, ​Rebecca Hall, ​Brian Tyree Henry, ​Dan Stevens, noneStars","Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries.",Release date,"United States, Australia",English,"$135,000,000 (estimated)","$567,650,016",1 hour 55 minutes,"Action, Adventure, Fantasy"
380,tt1502397,Bad Boys for Life,6.5,"​Adil El Arbi, ​Bilall Fallah","noneWriters, ​Peter Craig, ​Joe Carnahan, ​Chris Bremner, noneWriters","noneStars, ​Will Smith, ​Martin Lawrence, ​Vanessa Hudgens, noneStars",Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,Release date,United States,"English, Spanish","$90,000,000 (estimated)","$426,505,244",2 hours 4 minutes,"Action, Comedy, Crime"
381,tt0112442,Bad Boys,6.8,​Michael Bay,"noneWriters, ​George Gallo, ​Michael Barrie, ​Jim Mulholland, noneWriters","noneStars, ​Will Smith, ​Martin Lawrence, ​Lisa Boyle, noneStars",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,Release date,United States,"English, Persian","$19,000,000 (estimated)","$141,407,024",1 hour 59 minutes,"Action, Comedy, Crime"
